trust_code,date,handover_known,over_15,over_30,over_45,over_60,handover_unknown,all_handovers,total_hours,mean_time,pct_over_15,pct_over_30,pct_over_45,pct_over_60,pct_unknown
RC9,2025-12-30,147,87,33,18,14,11,158,61.97639,0:25:17.789000,0.5918367346938775,0.22448979591836735,0.12244897959183673,0.09523809523809523,0.06962025316455696
RC9,2025-12-31,137,79,22,3,0,5,142,45.26472,0:19:49.438000,0.5766423357664233,0.16058394160583941,0.021897810218978103,0,0.035211267605633804
RC9,2026-01-01,137,69,15,0,0,1,138,41.21167,0:18:02.934000,0.5036496350364964,0.10948905109489052,0,0,0.007246376811594203
RC9,2026-01-02,141,77,22,9,4,2,143,50.77194,0:21:36.305000,0.5460992907801419,0.15602836879432624,0.06382978723404255,0.028368794326241134,0.013986013986013986
RC9,2026-01-03,134,96,29,14,8,4,138,58.46972,0:26:10.828000,0.7164179104477612,0.21641791044776118,0.1044776119402985,0.05970149253731343,0.028985507246376812
RC9,2026-01-04,120,77,11,1,0,4,124,36.67361,0:18:20.208000,0.6416666666666667,0.09166666666666666,0.008333333333333333,0,0.03225806451612903
RC9,2026-01-05,115,64,12,5,2,3,118,36.68778,0:19:08.487000,0.5565217391304348,0.10434782608695652,0.043478260869565216,0.017391304347826087,0.025423728813559324
RC9,2026-01-06,125,81,13,1,0,3,128,39.09833,0:18:46.032000,0.648,0.104,0.008,0,0.0234375
RC9,2026-01-07,131,72,12,2,0,7,138,39.09083,0:17:54.252000,0.549618320610687,0.0916030534351145,0.015267175572519083,0,0.050724637681159424
RC9,2026-01-08,118,73,16,0,0,6,124,38.29083,0:19:28.195000,0.6186440677966102,0.13559322033898305,0,0,0.04838709677419355
RC9,2026-01-09,135,80,20,2,0,5,140,44.40583,0:19:44.156000,0.5925925925925926,0.14814814814814814,0.014814814814814815,0,0.03571428571428571
RC9,2026-01-10,129,77,8,1,0,4,133,39.49389,0:18:22.155000,0.5968992248062015,0.06201550387596899,0.007751937984496124,0,0.03007518796992481
RC9,2026-01-11,126,67,14,2,1,2,128,37.66278,0:17:56.079000,0.5317460317460317,0.1111111111111111,0.015873015873015872,0.007936507936507936,0.015625
RC9,2026-01-12,136,73,18,4,3,2,138,43.42917,0:19:09.596000,0.5367647058823529,0.1323529411764706,0.029411764705882353,0.022058823529411766,0.014492753623188406
RC9,2026-01-13,115,73,13,6,3,1,116,40.55556,0:21:09.565000,0.6347826086956522,0.11304347826086956,0.05217391304347826,0.02608695652173913,0.008620689655172414
RC9,2026-01-14,155,99,34,6,2,6,161,56.52611,0:21:52.865000,0.6387096774193548,0.21935483870967742,0.03870967741935484,0.012903225806451613,0.037267080745341616
RC9,2026-01-15,122,70,21,1,0,4,126,39.50417,0:19:25.697000,0.5737704918032787,0.1721311475409836,0.00819672131147541,0,0.031746031746031744
RC9,2026-01-16,132,65,23,4,1,2,134,41.81389,0:19:00.379000,0.49242424242424243,0.17424242424242425,0.030303030303030304,0.007575757575757576,0.014925373134328358
RC9,2026-01-17,125,74,9,0,0,3,128,37.27611,0:17:53.552000,0.592,0.072,0,0,0.0234375
RC9,2026-01-18,115,56,5,0,0,4,119,31.79194,0:16:35.226000,0.48695652173913045,0.043478260869565216,0,0,0.03361344537815126
RC9,2026-01-19,127,70,12,6,6,7,134,43.96389,0:20:46.220000,0.5511811023622047,0.09448818897637795,0.047244094488188976,0.047244094488188976,0.05223880597014925
RC9,2026-01-20,142,88,27,6,2,3,145,51.17083,0:21:37.289000,0.6197183098591549,0.19014084507042253,0.04225352112676056,0.014084507042253521,0.020689655172413793
RC9,2026-01-21,128,70,24,8,6,5,133,45.96333,0:21:32.719000,0.546875,0.1875,0.0625,0.046875,0.03759398496240601
RC9,2026-01-22,136,79,12,1,0,7,143,41.72361,0:18:24.449000,0.5808823529411765,0.08823529411764706,0.007352941176470588,0,0.04895104895104895
RC9,2026-01-23,125,56,3,0,0,2,127,32.97028,0:15:49.544000,0.448,0.024,0,0,0.015748031496062992
RC9,2026-01-24,139,65,7,0,0,3,142,37.94806,0:16:22.827000,0.4676258992805755,0.050359712230215826,0,0,0.02112676056338028
RC9,2026-01-25,146,68,4,0,0,3,149,38.81139,0:15:56.993000,0.4657534246575342,0.0273972602739726,0,0,0.020134228187919462
RC9,2026-01-26,156,95,34,15,8,2,158,62.76306,0:24:08.378000,0.6089743589743589,0.21794871794871795,0.09615384615384616,0.05128205128205128,0.012658227848101266
RC9,2026-01-27,127,79,19,12,9,2,129,46.24611,0:21:50.913000,0.6220472440944882,0.14960629921259844,0.09448818897637795,0.07086614173228346,0.015503875968992248
RC9,2026-01-28,121,72,4,0,0,2,123,35.54389,0:17:37.504000,0.5950413223140496,0.03305785123966942,0,0,0.016260162601626018
RC9,2026-01-29,142,79,19,7,3,5,147,47.79333,0:20:11.662000,0.5563380281690141,0.13380281690140844,0.04929577464788732,0.02112676056338028,0.034013605442176874
RC9,2026-01-30,130,69,11,2,1,1,131,39.45472,0:18:12.592000,0.5307692307692308,0.08461538461538462,0.015384615384615385,0.007692307692307693,0.007633587786259542
RC9,2026-01-31,115,66,11,1,1,7,122,35.70194,0:18:37.626000,0.5739130434782609,0.09565217391304348,0.008695652173913044,0.008695652173913044,0.05737704918032787
RC9,2026-02-01,116,60,12,1,0,3,119,33.95972,0:17:33.922000,0.5172413793103449,0.10344827586206896,0.008620689655172414,0,0.025210084033613446
RC9,2026-02-02,138,78,11,0,0,3,141,41.54917,0:18:03.891000,0.5652173913043478,0.07971014492753623,0,0,0.02127659574468085
RC9,2026-02-03,114,40,3,0,0,4,118,28.27278,0:14:52.825000,0.3508771929824561,0.02631578947368421,0,0,0.03389830508474576
RC9,2026-02-04,127,70,19,1,0,7,134,39.62972,0:18:43.362000,0.5511811023622047,0.14960629921259844,0.007874015748031496,0,0.05223880597014925
RC9,2026-02-05,172,99,20,4,0,5,177,54.0075,0:18:50.390000,0.5755813953488372,0.11627906976744186,0.023255813953488372,0,0.02824858757062147
RC9,2026-02-06,128,77,18,1,0,3,131,42.37333,0:19:51.750000,0.6015625,0.140625,0.0078125,0,0.022900763358778626
RC9,2026-02-07,122,84,12,3,1,2,124,40.71472,0:20:01.418000,0.6885245901639344,0.09836065573770492,0.02459016393442623,0.00819672131147541,0.016129032258064516
RC9,2026-02-08,147,73,16,5,2,2,149,44.46222,0:18:08.871000,0.4965986394557823,0.10884353741496598,0.034013605442176874,0.013605442176870748,0.013422818791946308
RC9,2026-02-09,136,82,20,8,5,5,141,47.53083,0:20:58.169000,0.6029411764705882,0.14705882352941177,0.058823529411764705,0.03676470588235294,0.03546099290780142
RC9,2026-02-10,135,91,21,10,2,8,143,46.43889,0:20:38.370000,0.674074074074074,0.15555555555555556,0.07407407407407407,0.014814814814814815,0.055944055944055944
RC9,2026-02-11,121,62,6,1,0,5,126,32.76694,0:16:14.884000,0.512396694214876,0.049586776859504134,0.008264462809917356,0,0.03968253968253968
RC9,2026-02-12,138,70,10,0,0,7,145,39.35833,0:17:06.739000,0.5072463768115942,0.07246376811594203,0,0,0.04827586206896552
RC9,2026-02-13,130,60,10,1,0,8,138,37.04167,0:17:05.769000,0.46153846153846156,0.07692307692307693,0.007692307692307693,0,0.057971014492753624
RC9,2026-02-14,118,50,9,0,1,4,122,32.86333,0:16:42.610000,0.423728813559322,0.07627118644067797,0,0.00847457627118644,0.03278688524590164
RC9,2026-02-15,124,70,22,2,0,2,126,40.28139,0:19:29.460000,0.5645161290322581,0.1774193548387097,0.016129032258064516,0,0.015873015873015872
RC9,2026-02-16,138,91,21,10,2,6,144,47.33639,0:20:34.862000,0.6594202898550725,0.15217391304347827,0.07246376811594203,0.014492753623188406,0.041666666666666664
RC9,2026-02-17,119,67,20,6,3,6,125,40.98028,0:20:39.739000,0.5630252100840336,0.16806722689075632,0.05042016806722689,0.025210084033613446,0.048
RC9,2026-02-18,146,79,19,3,0,3,149,45.59639,0:18:44.295000,0.541095890410959,0.13013698630136986,0.02054794520547945,0,0.020134228187919462
RC9,2026-02-19,116,66,10,3,0,6,122,35.15028,0:18:10.871000,0.5689655172413793,0.08620689655172414,0.02586206896551724,0,0.04918032786885246
RC9,2026-02-20,136,76,19,2,0,7,143,44.0125,0:19:25.037000,0.5588235294117647,0.13970588235294118,0.014705882352941176,0,0.04895104895104895
RC9,2026-02-21,129,68,5,0,0,2,131,35.78667,0:16:38.698000,0.5271317829457365,0.03875968992248062,0,0,0.015267175572519083
RC9,2026-02-22,125,55,2,0,0,3,128,31.92472,0:15:19.432000,0.44,0.016,0,0,0.0234375
RC9,2026-02-23,154,80,18,1,0,2,156,46.85056,0:18:15.208000,0.5194805194805194,0.11688311688311688,0.006493506493506494,0,0.01282051282051282
RC9,2026-02-24,130,77,15,2,0,1,131,42.09917,0:19:25.823000,0.5923076923076923,0.11538461538461539,0.015384615384615385,0,0.007633587786259542
RC9,2026-02-25,122,51,9,0,1,4,126,34.39222,0:16:54.852000,0.4180327868852459,0.07377049180327869,0,0.00819672131147541,0.031746031746031744
RC9,2026-02-26,151,71,12,0,0,3,154,41.23278,0:16:23.033000,0.47019867549668876,0.07947019867549669,0,0,0.01948051948051948
RC9,2026-02-27,129,63,10,2,0,3,132,38.47583,0:17:53.744000,0.4883720930232558,0.07751937984496124,0.015503875968992248,0,0.022727272727272728
RC9,2026-02-28,111,53,8,2,1,9,120,32.65278,0:17:39.009000,0.4774774774774775,0.07207207207207207,0.018018018018018018,0.009009009009009009,0.075
RC9,2026-03-01,134,79,19,6,5,2,136,47.05528,0:21:04.172000,0.5895522388059702,0.1417910447761194,0.04477611940298507,0.03731343283582089,0.014705882352941176
RC9,2026-03-02,120,76,23,9,4,6,126,43.81694,0:21:54.508000,0.6333333333333333,0.19166666666666668,0.075,0.03333333333333333,0.047619047619047616
RC9,2026-03-03,136,77,28,10,5,2,138,49.18833,0:21:42.044000,0.5661764705882353,0.20588235294117646,0.07352941176470588,0.03676470588235294,0.014492753623188406
RC9,2026-03-04,131,53,9,0,0,2,133,34.99472,0:16:01.687000,0.40458015267175573,0.06870229007633588,0,0,0.015037593984962405
RC9,2026-03-05,124,52,9,1,0,5,129,34.36611,0:16:37.726000,0.41935483870967744,0.07258064516129033,0.008064516129032258,0,0.03875968992248062
RC9,2026-03-06,120,63,6,0,0,5,125,34.09861,0:17:02.958000,0.525,0.05,0,0,0.04
RC9,2026-03-07,108,59,4,0,0,15,123,31.18083,0:17:19.361000,0.5462962962962963,0.037037037037037035,0,0,0.12195121951219512
RC9,2026-03-08,100,46,4,0,0,16,116,26.21167,0:15:43.620000,0.46,0.04,0,0,0.13793103448275862
RC9,2026-03-09,138,69,8,1,0,4,142,39.84556,0:17:19.449000,0.5,0.057971014492753624,0.007246376811594203,0,0.028169014084507043
RC9,2026-03-10,137,80,24,6,0,0,137,46.32778,0:20:17.372000,0.583941605839416,0.17518248175182483,0.043795620437956206,0,0
RC9,2026-03-11,127,72,16,2,0,2,129,41.06222,0:19:23.969000,0.5669291338582677,0.12598425196850394,0.015748031496062992,0,0.015503875968992248
RC9,2026-03-12,145,60,10,1,0,2,147,39.07667,0:16:10.179000,0.41379310344827586,0.06896551724137931,0.006896551724137931,0,0.013605442176870748
RC9,2026-03-13,126,48,5,1,0,2,128,31.815,0:15:09,0.38095238095238093,0.03968253968253968,0.007936507936507936,0,0.015625
RC9,2026-03-14,118,63,5,1,0,2,120,34.075,0:17:19.576000,0.5338983050847458,0.0423728813559322,0.00847457627118644,0,0.016666666666666666
RC9,2026-03-15,116,65,11,1,0,5,121,36.07889,0:18:39.690000,0.5603448275862069,0.09482758620689655,0.008620689655172414,0,0.04132231404958678
RC9,2026-03-16,140,79,20,1,0,5,145,44.71083,0:19:09.707000,0.5642857142857143,0.14285714285714285,0.007142857142857143,0,0.034482758620689655
RC9,2026-03-17,131,59,13,1,0,9,140,37.36,0:17:06.687000,0.45038167938931295,0.09923664122137404,0.007633587786259542,0,0.06428571428571428
RC9,2026-03-18,124,61,8,0,0,3,127,34.52056,0:16:42.210000,0.49193548387096775,0.06451612903225806,0,0,0.023622047244094488
RC9,2026-03-19,137,70,8,0,0,4,141,37.73917,0:16:31.686000,0.5109489051094891,0.058394160583941604,0,0,0.028368794326241134
RC9,2026-03-20,116,62,6,1,0,3,119,34.55556,0:17:52.414000,0.5344827586206896,0.05172413793103448,0.008620689655172414,0,0.025210084033613446
RC9,2026-03-21,133,60,6,0,0,3,136,34.92833,0:15:45.429000,0.45112781954887216,0.045112781954887216,0,0,0.022058823529411766
RC9,2026-03-22,145,63,10,0,0,1,146,39.31278,0:16:16.041000,0.43448275862068964,0.06896551724137931,0,0,0.00684931506849315
RC9,2026-03-23,141,75,19,4,2,9,150,45.76611,0:19:28.496000,0.5319148936170213,0.1347517730496454,0.028368794326241134,0.014184397163120567,0.06
RC9,2026-03-24,121,55,13,1,1,2,123,35.01,0:17:21.620000,0.45454545454545453,0.10743801652892562,0.008264462809917356,0.008264462809917356,0.016260162601626018
RC9,2026-03-25,142,83,17,3,0,7,149,44.34167,0:18:44.155000,0.5845070422535211,0.11971830985915492,0.02112676056338028,0,0.04697986577181208
RC9,2026-03-26,121,56,14,3,2,0,121,35.62472,0:17:39.909000,0.4628099173553719,0.11570247933884298,0.024793388429752067,0.01652892561983471,0
RC9,2026-03-27,130,73,8,3,0,4,134,37.70889,0:17:24.246000,0.5615384615384615,0.06153846153846154,0.023076923076923078,0,0.029850746268656716
RC9,2026-03-28,136,50,4,0,0,0,136,34.02944,0:15:00.779000,0.36764705882352944,0.029411764705882353,0,0,0
RC9,2026-03-29,104,49,5,1,0,4,108,28.08917,0:16:12.317000,0.47115384615384615,0.04807692307692308,0.009615384615384616,0,0.037037037037037035
RGT,2025-11-24,82,45,22,14,8,4,86,37.86472,00:27:42.354000,0.5487804878048781,0.2682926829268293,0.17073170731707318,0.0975609756097561,0.046511627906976744
RGT,2025-11-25,93,40,23,17,11,4,97,40.27417,00:25:59,0.43010752688172044,0.24731182795698925,0.1827956989247312,0.11827956989247312,0.041237113402061855
RGT,2025-11-26,75,42,31,23,17,4,79,42.78528,00:34:13.693000,0.56,0.41333333333333333,0.30666666666666664,0.22666666666666666,0.05063291139240506
RGT,2025-11-27,87,28,4,0,0,4,91,20.33,00:14:01.241000,0.3218390804597701,0.04597701149425287,0,0,0.04395604395604396
RGT,2025-11-28,96,58,30,20,17,6,102,57.57083,00:35:58.906000,0.6041666666666666,0.3125,0.20833333333333334,0.17708333333333334,0.058823529411764705
RGT,2025-11-29,84,42,18,11,7,7,91,35.48611,00:25:20.833000,0.5,0.21428571428571427,0.13095238095238096,0.08333333333333333,0.07692307692307693
RGT,2025-11-30,86,27,19,12,6,4,90,31.45528,00:21:56.733000,0.313953488372093,0.22093023255813954,0.13953488372093023,0.06976744186046512,0.044444444444444446
RGT,2025-12-01,117,84,68,58,52,7,124,164.84944,01:24:32.291000,0.717948717948718,0.5811965811965812,0.49572649572649574,0.4444444444444444,0.056451612903225805
RGT,2025-12-02,78,49,33,25,23,3,81,76.55167,00:58:53.154000,0.6282051282051282,0.4230769230769231,0.32051282051282054,0.2948717948717949,0.037037037037037035
RGT,2025-12-03,81,36,16,12,10,3,84,39.26111,00:29:04.938000,0.4444444444444444,0.19753086419753085,0.14814814814814814,0.12345679012345678,0.03571428571428571
RGT,2025-12-04,93,52,31,22,15,7,100,49.98056,00:32:14.731000,0.5591397849462365,0.3333333333333333,0.23655913978494625,0.16129032258064516,0.07
RGT,2025-12-05,95,72,40,33,31,4,99,90.00111,00:56:50.568000,0.7578947368421053,0.42105263157894735,0.3473684210526316,0.3263157894736842,0.04040404040404041
RGT,2025-12-06,95,29,10,5,0,1,96,25.46778,00:16:05.095000,0.30526315789473685,0.10526315789473684,0.05263157894736842,0,0.010416666666666666
RGT,2025-12-07,85,41,14,9,8,3,88,35.24083,00:24:52.553000,0.4823529411764706,0.16470588235294117,0.10588235294117647,0.09411764705882353,0.03409090909090909
RGT,2025-12-08,97,51,28,22,20,7,104,69.51972,00:43:00.113000,0.5257731958762887,0.28865979381443296,0.2268041237113402,0.20618556701030927,0.0673076923076923
RGT,2025-12-09,102,39,6,2,0,5,107,26.70056,00:15:42.373000,0.38235294117647056,0.058823529411764705,0.0196078431372549,0,0.04672897196261682
RGT,2025-12-10,95,43,22,18,15,4,99,44.34333,00:28:00.379000,0.45263157894736844,0.23157894736842105,0.18947368421052632,0.15789473684210525,0.04040404040404041
RGT,2025-12-11,91,58,33,27,23,1,92,55.04111,00:36:17.451000,0.6373626373626373,0.3626373626373626,0.2967032967032967,0.25274725274725274,0.010869565217391304
RGT,2025-12-12,106,34,6,1,0,2,108,25.69417,00:14:32.632000,0.32075471698113206,0.05660377358490566,0.009433962264150943,0,0.018518518518518517
RGT,2025-12-13,86,19,5,0,0,2,88,19.02889,00:13:16.558000,0.22093023255813954,0.05813953488372093,0,0,0.022727272727272728
RGT,2025-12-14,95,22,1,0,0,3,98,20.39806,00:12:52.979000,0.23157894736842105,0.010526315789473684,0,0,0.030612244897959183
RGT,2025-12-15,85,42,5,3,0,0,85,23.90611,00:16:52.494000,0.49411764705882355,0.058823529411764705,0.03529411764705882,0,0
RGT,2025-12-16,88,37,10,4,4,2,90,27.55611,00:18:47.295000,0.42045454545454547,0.11363636363636363,0.045454545454545456,0.045454545454545456,0.022222222222222223
RGT,2025-12-17,95,26,5,2,1,5,100,24.37083,00:15:23.526000,0.2736842105263158,0.05263157894736842,0.021052631578947368,0.010526315789473684,0.05
RGT,2025-12-18,88,23,3,1,1,5,93,20.47222,00:13:57.500000,0.26136363636363635,0.03409090909090909,0.011363636363636364,0.011363636363636364,0.053763440860215055
RGT,2025-12-19,98,36,3,0,0,3,101,22.77139,00:13:56.500000,0.3673469387755102,0.030612244897959183,0,0,0.0297029702970297
RGT,2025-12-20,82,22,2,1,0,2,84,17.96889,00:13:08.878000,0.2682926829268293,0.024390243902439025,0.012195121951219513,0,0.023809523809523808
RGT,2025-12-21,83,16,1,0,0,4,87,16.92278,00:12:14,0.1927710843373494,0.012048192771084338,0,0,0.04597701149425287
RGT,2025-12-22,105,31,0,0,0,2,107,23.56222,00:13:27.848000,0.29523809523809524,0,0,0,0.018691588785046728
RGT,2025-12-23,94,23,2,0,0,5,99,20.02139,00:12:46.777000,0.24468085106382978,0.02127659574468085,0,0,0.050505050505050504
RGT,2025-12-24,92,19,2,0,0,4,96,19.10278,00:12:27.500000,0.20652173913043478,0.021739130434782608,0,0,0.041666666666666664
RGT,2025-12-25,85,14,4,0,1,0,85,18.19583,00:12:50.647000,0.16470588235294117,0.047058823529411764,0,0.011764705882352941,0
RGT,2025-12-26,105,35,2,0,0,1,106,24.42444,00:13:57.410000,0.3333333333333333,0.01904761904761905,0,0,0.009433962264150943
RGT,2025-12-27,85,17,5,0,1,2,87,19.3775,00:13:40.694000,0.2,0.058823529411764705,0,0.011764705882352941,0.022988505747126436
RGT,2025-12-28,99,12,0,0,0,2,101,19.00556,00:11:31.111000,0.12121212121212122,0,0,0,0.019801980198019802
RGT,2025-12-29,91,20,1,0,1,3,94,19.05028,00:12:33.637000,0.21978021978021978,0.01098901098901099,0,0.01098901098901099,0.031914893617021274
RGT,2025-12-30,101,37,17,11,10,2,103,39.16278,00:23:15.901000,0.36633663366336633,0.16831683168316833,0.10891089108910891,0.09900990099009901,0.019417475728155338
RGT,2025-12-31,97,61,38,29,24,5,102,82.71056,00:51:09.670000,0.6288659793814433,0.3917525773195876,0.29896907216494845,0.24742268041237114,0.049019607843137254
RGT,2026-01-01,86,29,10,4,4,2,88,25.10972,00:17:31.105000,0.3372093023255814,0.11627906976744186,0.046511627906976744,0.046511627906976744,0.022727272727272728
RGT,2026-01-02,79,57,39,33,31,11,90,75.63194,00:57:26.519000,0.7215189873417721,0.4936708860759494,0.4177215189873418,0.3924050632911392,0.12222222222222222
RGT,2026-01-03,82,46,30,22,22,5,87,59.76917,00:43:44.012000,0.5609756097560976,0.36585365853658536,0.2682926829268293,0.2682926829268293,0.05747126436781609
RGT,2026-01-04,73,50,32,27,21,6,79,57.95111,00:47:37.863000,0.684931506849315,0.4383561643835616,0.3698630136986301,0.2876712328767123,0.0759493670886076
RGT,2026-01-05,80,59,41,32,31,15,95,92.84472,01:09:38.012000,0.7375,0.5125,0.4,0.3875,0.15789473684210525
RGT,2026-01-06,77,66,49,38,34,7,84,97.02472,01:15:36.221000,0.8571428571428571,0.6363636363636364,0.4935064935064935,0.44155844155844154,0.08333333333333333
RGT,2026-01-07,91,61,44,38,34,5,96,126.21306,01:23:13.044000,0.6703296703296703,0.4835164835164835,0.4175824175824176,0.37362637362637363,0.052083333333333336
RGT,2026-01-08,71,60,45,40,31,6,77,95.08778,01:20:21.352000,0.8450704225352113,0.6338028169014085,0.5633802816901409,0.43661971830985913,0.07792207792207792
RGT,2026-01-09,95,59,41,27,27,1,96,68.67361,00:43:22.368000,0.6210526315789474,0.43157894736842106,0.28421052631578947,0.28421052631578947,0.010416666666666666
RGT,2026-01-10,67,27,15,10,7,4,71,25.70611,00:23:01.224000,0.40298507462686567,0.22388059701492538,0.14925373134328357,0.1044776119402985,0.056338028169014086
RGT,2026-01-11,76,15,0,0,0,3,79,15.78389,00:12:27.658000,0.19736842105263158,0,0,0,0.0379746835443038
RGT,2026-01-12,85,61,39,31,29,6,91,91.24667,01:04:24.565000,0.7176470588235294,0.4588235294117647,0.36470588235294116,0.3411764705882353,0.06593406593406594
RGT,2026-01-13,82,52,22,18,15,1,83,58.23028,00:42:36.451000,0.6341463414634146,0.2682926829268293,0.21951219512195122,0.18292682926829268,0.012048192771084338
RGT,2026-01-14,93,40,6,2,0,3,96,25.26056,00:16:17.828000,0.43010752688172044,0.06451612903225806,0.021505376344086023,0,0.03125
RGT,2026-01-15,88,49,29,17,15,4,92,53.47222,00:36:27.500000,0.5568181818181818,0.32954545454545453,0.19318181818181818,0.17045454545454544,0.043478260869565216
RGT,2026-01-16,71,38,15,5,1,4,75,25.08861,00:21:12.099000,0.5352112676056338,0.2112676056338028,0.07042253521126761,0.014084507042253521,0.05333333333333334
